Vikram_Samvat_Date,Gregorian_Date
6 Vaishakha 2036,"Apr 06, 1980"
7 Vaishakha 2036,"Apr 07, 1980"
8 Vaishakha 2036,"Apr 08, 1980"
9 Vaishakha 2036,"Apr 09, 1980"
10 Vaishakha 2036,"Apr 10, 1980"
11 Vaishakha 2036,"Apr 11, 1980"
12 Vaishakha 2036,"Apr 12, 1980"
13 Vaishakha 2036,"Apr 13, 1980"
14 Vaishakha 2036,"Apr 14, 1980"
15 Vaishakha 2036,"Apr 15, 1980"
16 Vaishakha 2036,"Apr 16, 1980"
17 Vaishakha 2036,"Apr 17, 1980"
18 Vaishakha 2036,"Apr 18, 1980"
19 Vaishakha 2036,"Apr 19, 1980"
20 Vaishakha 2036,"Apr 20, 1980"
21 Vaishakha 2036,"Apr 21, 1980"
22 Vaishakha 2036,"Apr 22, 1980"
23 Vaishakha 2036,"Apr 23, 1980"
24 Vaishakha 2036,"Apr 24, 1980"
25 Vaishakha 2036,"Apr 25, 1980"
26 Vaishakha 2036,"Apr 26, 1980"
27 Vaishakha 2036,"Apr 27, 1980"
28 Vaishakha 2036,"Apr 28, 1980"
29 Vaishakha 2036,"Apr 29, 1980"
30 Vaishakha 2036,"Apr 30, 1980"
1 Jyeshtha 2036,"May 01, 1980"
2 Jyeshtha 2036,"May 02, 1980"
3 Jyeshtha 2036,"May 03, 1980"
4 Jyeshtha 2036,"May 04, 1980"
5 Jyeshtha 2036,"May 05, 1980"
6 Jyeshtha 2036,"May 06, 1980"
7 Jyeshtha 2036,"May 07, 1980"
8 Jyeshtha 2036,"May 08, 1980"
9 Jyeshtha 2036,"May 09, 1980"
10 Jyeshtha 2036,"May 10, 1980"
11 Jyeshtha 2036,"May 11, 1980"
12 Jyeshtha 2036,"May 12, 1980"
13 Jyeshtha 2036,"May 13, 1980"
14 Jyeshtha 2036,"May 14, 1980"
1 Jyeshtha Adhik 2036,"May 15, 1980"
2 Jyeshtha Adhik 2036,"May 16, 1980"
3 Jyeshtha Adhik 2036,"May 17, 1980"
4 Jyeshtha Adhik 2036,"May 18, 1980"
5 Jyeshtha Adhik 2036,"May 19, 1980"
6 Jyeshtha Adhik 2036,"May 20, 1980"
7 Jyeshtha Adhik 2036,"May 21, 1980"
8 Jyeshtha Adhik 2036,"May 22, 1980"
9 Jyeshtha Adhik 2036,"May 23, 1980"
10 Jyeshtha Adhik 2036,"May 24, 1980"
11 Jyeshtha Adhik 2036,"May 25, 1980"
12 Jyeshtha Adhik 2036,"May 26, 1980"
13 Jyeshtha Adhik 2036,"May 27, 1980"
14 Jyeshtha Adhik 2036,"May 28, 1980"
15 Jyeshtha Adhik 2036,"May 29, 1980"
16 Jyeshtha Adhik 2036,"May 30, 1980"
17 Jyeshtha Adhik 2036,"May 31, 1980"
18 Jyeshtha Adhik 2036,"Jun 01, 1980"
19 Jyeshtha Adhik 2036,"Jun 02, 1980"
20 Jyeshtha Adhik 2036,"Jun 03, 1980"
21 Jyeshtha Adhik 2036,"Jun 04, 1980"
22 Jyeshtha Adhik 2036,"Jun 05, 1980"
23 Jyeshtha Adhik 2036,"Jun 06, 1980"
24 Jyeshtha Adhik 2036,"Jun 07, 1980"
25 Jyeshtha Adhik 2036,"Jun 08, 1980"
26 Jyeshtha Adhik 2036,"Jun 09, 1980"
27 Jyeshtha Adhik 2036,"Jun 10, 1980"
28 Jyeshtha Adhik 2036,"Jun 11, 1980"
29 Jyeshtha Adhik 2036,"Jun 12, 1980"
30 Jyeshtha Adhik 2036,"Jun 13, 1980"
31 Jyeshtha Adhik 2036,"Jun 14, 1980"
32 Jyeshtha Adhik 2036,"Jun 15, 1980"
33 Jyeshtha Adhik 2036,"Jun 16, 1980"
34 Jyeshtha Adhik 2036,"Jun 17, 1980"
35 Jyeshtha Adhik 2036,"Jun 18, 1980"
36 Jyeshtha Adhik 2036,"Jun 19, 1980"
37 Jyeshtha Adhik 2036,"Jun 20, 1980"
38 Jyeshtha Adhik 2036,"Jun 21, 1980"
39 Jyeshtha Adhik 2036,"Jun 22, 1980"
40 Jyeshtha Adhik 2036,"Jun 23, 1980"
41 Jyeshtha Adhik 2036,"Jun 24, 1980"
42 Jyeshtha Adhik 2036,"Jun 25, 1980"
43 Jyeshtha Adhik 2036,"Jun 26, 1980"
44 Jyeshtha Adhik 2036,"Jun 27, 1980"
45 Jyeshtha Adhik 2036,"Jun 28, 1980"
1 Ashadha 2036,"Jun 29, 1980"
2 Ashadha 2036,"Jun 30, 1980"
3 Ashadha 2036,"Jul 01, 1980"
4 Ashadha 2036,"Jul 02, 1980"
5 Ashadha 2036,"Jul 03, 1980"
6 Ashadha 2036,"Jul 04, 1980"
7 Ashadha 2036,"Jul 05, 1980"
8 Ashadha 2036,"Jul 06, 1980"
9 Ashadha 2036,"Jul 07, 1980"
10 Ashadha 2036,"Jul 08, 1980"
11 Ashadha 2036,"Jul 09, 1980"
12 Ashadha 2036,"Jul 10, 1980"
13 Ashadha 2036,"Jul 11, 1980"
14 Ashadha 2036,"Jul 12, 1980"
15 Ashadha 2036,"Jul 13, 1980"
16 Ashadha 2036,"Jul 14, 1980"
17 Ashadha 2036,"Jul 15, 1980"
18 Ashadha 2036,"Jul 16, 1980"
19 Ashadha 2036,"Jul 17, 1980"
20 Ashadha 2036,"Jul 18, 1980"
21 Ashadha 2036,"Jul 19, 1980"
22 Ashadha 2036,"Jul 20, 1980"
23 Ashadha 2036,"Jul 21, 1980"
24 Ashadha 2036,"Jul 22, 1980"
25 Ashadha 2036,"Jul 23, 1980"
26 Ashadha 2036,"Jul 24, 1980"
27 Ashadha 2036,"Jul 25, 1980"
28 Ashadha 2036,"Jul 26, 1980"
29 Ashadha 2036,"Jul 27, 1980"
1 Shravana 2036,"Jul 28, 1980"
2 Shravana 2036,"Jul 29, 1980"
3 Shravana 2036,"Jul 30, 1980"
4 Shravana 2036,"Jul 31, 1980"
5 Shravana 2036,"Aug 01, 1980"
6 Shravana 2036,"Aug 02, 1980"
7 Shravana 2036,"Aug 03, 1980"
8 Shravana 2036,"Aug 04, 1980"
9 Shravana 2036,"Aug 05, 1980"
10 Shravana 2036,"Aug 06, 1980"
11 Shravana 2036,"Aug 07, 1980"
12 Shravana 2036,"Aug 08, 1980"
13 Shravana 2036,"Aug 09, 1980"
14 Shravana 2036,"Aug 10, 1980"
15 Shravana 2036,"Aug 11, 1980"
16 Shravana 2036,"Aug 12, 1980"
17 Shravana 2036,"Aug 13, 1980"
18 Shravana 2036,"Aug 14, 1980"
19 Shravana 2036,"Aug 15, 1980"
20 Shravana 2036,"Aug 16, 1980"
21 Shravana 2036,"Aug 17, 1980"
22 Shravana 2036,"Aug 18, 1980"
23 Shravana 2036,"Aug 19, 1980"
24 Shravana 2036,"Aug 20, 1980"
25 Shravana 2036,"Aug 21, 1980"
26 Shravana 2036,"Aug 22, 1980"
27 Shravana 2036,"Aug 23, 1980"
28 Shravana 2036,"Aug 24, 1980"
29 Shravana 2036,"Aug 25, 1980"
30 Shravana 2036,"Aug 26, 1980"
1 Bhadrapada 2036,"Aug 27, 1980"
2 Bhadrapada 2036,"Aug 28, 1980"
3 Bhadrapada 2036,"Aug 29, 1980"
4 Bhadrapada 2036,"Aug 30, 1980"
5 Bhadrapada 2036,"Aug 31, 1980"
6 Bhadrapada 2036,"Sep 01, 1980"
7 Bhadrapada 2036,"Sep 02, 1980"
8 Bhadrapada 2036,"Sep 03, 1980"
9 Bhadrapada 2036,"Sep 04, 1980"
10 Bhadrapada 2036,"Sep 05, 1980"
11 Bhadrapada 2036,"Sep 06, 1980"
12 Bhadrapada 2036,"Sep 07, 1980"
13 Bhadrapada 2036,"Sep 08, 1980"
14 Bhadrapada 2036,"Sep 09, 1980"
15 Bhadrapada 2036,"Sep 10, 1980"
16 Bhadrapada 2036,"Sep 11, 1980"
17 Bhadrapada 2036,"Sep 12, 1980"
18 Bhadrapada 2036,"Sep 13, 1980"
19 Bhadrapada 2036,"Sep 14, 1980"
20 Bhadrapada 2036,"Sep 15, 1980"
21 Bhadrapada 2036,"Sep 16, 1980"
22 Bhadrapada 2036,"Sep 17, 1980"
23 Bhadrapada 2036,"Sep 18, 1980"
24 Bhadrapada 2036,"Sep 19, 1980"
25 Bhadrapada 2036,"Sep 20, 1980"
26 Bhadrapada 2036,"Sep 21, 1980"
27 Bhadrapada 2036,"Sep 22, 1980"
28 Bhadrapada 2036,"Sep 23, 1980"
29 Bhadrapada 2036,"Sep 24, 1980"
1 Ashwina 2036,"Sep 25, 1980"
2 Ashwina 2036,"Sep 26, 1980"
3 Ashwina 2036,"Sep 27, 1980"
4 Ashwina 2036,"Sep 28, 1980"
5 Ashwina 2036,"Sep 29, 1980"
6 Ashwina 2036,"Sep 30, 1980"
7 Ashwina 2036,"Oct 01, 1980"
8 Ashwina 2036,"Oct 02, 1980"
9 Ashwina 2036,"Oct 03, 1980"
10 Ashwina 2036,"Oct 04, 1980"
11 Ashwina 2036,"Oct 05, 1980"
12 Ashwina 2036,"Oct 06, 1980"
13 Ashwina 2036,"Oct 07, 1980"
14 Ashwina 2036,"Oct 08, 1980"
15 Ashwina 2036,"Oct 09, 1980"
16 Ashwina 2036,"Oct 10, 1980"
17 Ashwina 2036,"Oct 11, 1980"
18 Ashwina 2036,"Oct 12, 1980"
19 Ashwina 2036,"Oct 13, 1980"
20 Ashwina 2036,"Oct 14, 1980"
21 Ashwina 2036,"Oct 15, 1980"
22 Ashwina 2036,"Oct 16, 1980"
23 Ashwina 2036,"Oct 17, 1980"
24 Ashwina 2036,"Oct 18, 1980"
25 Ashwina 2036,"Oct 19, 1980"
26 Ashwina 2036,"Oct 20, 1980"
27 Ashwina 2036,"Oct 21, 1980"
28 Ashwina 2036,"Oct 22, 1980"
29 Ashwina 2036,"Oct 23, 1980"
1 Kartika 2036,"Oct 24, 1980"
2 Kartika 2036,"Oct 25, 1980"
3 Kartika 2036,"Oct 26, 1980"
4 Kartika 2036,"Oct 27, 1980"
5 Kartika 2036,"Oct 28, 1980"
6 Kartika 2036,"Oct 29, 1980"
7 Kartika 2036,"Oct 30, 1980"
8 Kartika 2036,"Oct 31, 1980"
9 Kartika 2036,"Nov 01, 1980"
10 Kartika 2036,"Nov 02, 1980"
11 Kartika 2036,"Nov 03, 1980"
12 Kartika 2036,"Nov 04, 1980"
13 Kartika 2036,"Nov 05, 1980"
14 Kartika 2036,"Nov 06, 1980"
15 Kartika 2036,"Nov 07, 1980"
16 Kartika 2036,"Nov 08, 1980"
17 Kartika 2036,"Nov 09, 1980"
18 Kartika 2036,"Nov 10, 1980"
19 Kartika 2036,"Nov 11, 1980"
20 Kartika 2036,"Nov 12, 1980"
21 Kartika 2036,"Nov 13, 1980"
22 Kartika 2036,"Nov 14, 1980"
23 Kartika 2036,"Nov 15, 1980"
24 Kartika 2036,"Nov 16, 1980"
25 Kartika 2036,"Nov 17, 1980"
26 Kartika 2036,"Nov 18, 1980"
27 Kartika 2036,"Nov 19, 1980"
28 Kartika 2036,"Nov 20, 1980"
29 Kartika 2036,"Nov 21, 1980"
30 Kartika 2036,"Nov 22, 1980"
1 Margashirsha 2036,"Nov 23, 1980"
2 Margashirsha 2036,"Nov 24, 1980"
3 Margashirsha 2036,"Nov 25, 1980"
4 Margashirsha 2036,"Nov 26, 1980"
5 Margashirsha 2036,"Nov 27, 1980"
6 Margashirsha 2036,"Nov 28, 1980"
7 Margashirsha 2036,"Nov 29, 1980"
8 Margashirsha 2036,"Nov 30, 1980"
9 Margashirsha 2036,"Dec 01, 1980"
10 Margashirsha 2036,"Dec 02, 1980"
11 Margashirsha 2036,"Dec 03, 1980"
12 Margashirsha 2036,"Dec 04, 1980"
13 Margashirsha 2036,"Dec 05, 1980"
14 Margashirsha 2036,"Dec 06, 1980"
15 Margashirsha 2036,"Dec 07, 1980"
16 Margashirsha 2036,"Dec 08, 1980"
17 Margashirsha 2036,"Dec 09, 1980"
18 Margashirsha 2036,"Dec 10, 1980"
19 Margashirsha 2036,"Dec 11, 1980"
20 Margashirsha 2036,"Dec 12, 1980"
21 Margashirsha 2036,"Dec 13, 1980"
22 Margashirsha 2036,"Dec 14, 1980"
23 Margashirsha 2036,"Dec 15, 1980"
24 Margashirsha 2036,"Dec 16, 1980"
25 Margashirsha 2036,"Dec 17, 1980"
26 Margashirsha 2036,"Dec 18, 1980"
27 Margashirsha 2036,"Dec 19, 1980"
28 Margashirsha 2036,"Dec 20, 1980"
29 Margashirsha 2036,"Dec 21, 1980"
1 Pausha 2037,"Dec 22, 1980"
2 Pausha 2037,"Dec 23, 1980"
3 Pausha 2037,"Dec 24, 1980"
4 Pausha 2037,"Dec 25, 1980"
5 Pausha 2037,"Dec 26, 1980"
6 Pausha 2037,"Dec 27, 1980"
7 Pausha 2037,"Dec 28, 1980"
8 Pausha 2037,"Dec 29, 1980"
9 Pausha 2037,"Dec 30, 1980"
10 Pausha 2037,"Dec 31, 1980"
11 Pausha 2037,"Jan 01, 1981"
12 Pausha 2037,"Jan 02, 1981"
13 Pausha 2037,"Jan 03, 1981"
14 Pausha 2037,"Jan 04, 1981"
15 Pausha 2037,"Jan 05, 1981"
16 Pausha 2037,"Jan 06, 1981"
17 Pausha 2037,"Jan 07, 1981"
18 Pausha 2037,"Jan 08, 1981"
19 Pausha 2037,"Jan 09, 1981"
20 Pausha 2037,"Jan 10, 1981"
21 Pausha 2037,"Jan 11, 1981"
22 Pausha 2037,"Jan 12, 1981"
23 Pausha 2037,"Jan 13, 1981"
24 Pausha 2037,"Jan 14, 1981"
25 Pausha 2037,"Jan 15, 1981"
26 Pausha 2037,"Jan 16, 1981"
27 Pausha 2037,"Jan 17, 1981"
28 Pausha 2037,"Jan 18, 1981"
29 Pausha 2037,"Jan 19, 1981"
30 Pausha 2037,"Jan 20, 1981"
1 Magha 2037,"Jan 21, 1981"
2 Magha 2037,"Jan 22, 1981"
3 Magha 2037,"Jan 23, 1981"
4 Magha 2037,"Jan 24, 1981"
5 Magha 2037,"Jan 25, 1981"
6 Magha 2037,"Jan 26, 1981"
7 Magha 2037,"Jan 27, 1981"
8 Magha 2037,"Jan 28, 1981"
9 Magha 2037,"Jan 29, 1981"
10 Magha 2037,"Jan 30, 1981"
11 Magha 2037,"Jan 31, 1981"
12 Magha 2037,"Feb 01, 1981"
13 Magha 2037,"Feb 02, 1981"
14 Magha 2037,"Feb 03, 1981"
15 Magha 2037,"Feb 04, 1981"
16 Magha 2037,"Feb 05, 1981"
17 Magha 2037,"Feb 06, 1981"
18 Magha 2037,"Feb 07, 1981"
19 Magha 2037,"Feb 08, 1981"
20 Magha 2037,"Feb 09, 1981"
21 Magha 2037,"Feb 10, 1981"
22 Magha 2037,"Feb 11, 1981"
23 Magha 2037,"Feb 12, 1981"
24 Magha 2037,"Feb 13, 1981"
25 Magha 2037,"Feb 14, 1981"
26 Magha 2037,"Feb 15, 1981"
27 Magha 2037,"Feb 16, 1981"
28 Magha 2037,"Feb 17, 1981"
29 Magha 2037,"Feb 18, 1981"
1 Phalguna 2037,"Feb 19, 1981"
2 Phalguna 2037,"Feb 20, 1981"
3 Phalguna 2037,"Feb 21, 1981"
4 Phalguna 2037,"Feb 22, 1981"
5 Phalguna 2037,"Feb 23, 1981"
6 Phalguna 2037,"Feb 24, 1981"
7 Phalguna 2037,"Feb 25, 1981"
8 Phalguna 2037,"Feb 26, 1981"
9 Phalguna 2037,"Feb 27, 1981"
10 Phalguna 2037,"Feb 28, 1981"
11 Phalguna 2037,"Mar 01, 1981"
12 Phalguna 2037,"Mar 02, 1981"
13 Phalguna 2037,"Mar 03, 1981"
14 Phalguna 2037,"Mar 04, 1981"
15 Phalguna 2037,"Mar 05, 1981"
16 Phalguna 2037,"Mar 06, 1981"
17 Phalguna 2037,"Mar 07, 1981"
18 Phalguna 2037,"Mar 08, 1981"
19 Phalguna 2037,"Mar 09, 1981"
20 Phalguna 2037,"Mar 10, 1981"
21 Phalguna 2037,"Mar 11, 1981"
22 Phalguna 2037,"Mar 12, 1981"
23 Phalguna 2037,"Mar 13, 1981"
24 Phalguna 2037,"Mar 14, 1981"
25 Phalguna 2037,"Mar 15, 1981"
26 Phalguna 2037,"Mar 16, 1981"
27 Phalguna 2037,"Mar 17, 1981"
28 Phalguna 2037,"Mar 18, 1981"
29 Phalguna 2037,"Mar 19, 1981"
30 Phalguna 2037,"Mar 20, 1981"
1 Chaitra 2038,"Mar 21, 1981"
2 Chaitra 2038,"Mar 22, 1981"
3 Chaitra 2038,"Mar 23, 1981"
4 Chaitra 2038,"Mar 24, 1981"
5 Chaitra 2038,"Mar 25, 1981"
6 Chaitra 2038,"Mar 26, 1981"
7 Chaitra 2038,"Mar 27, 1981"
8 Chaitra 2038,"Mar 28, 1981"
9 Chaitra 2038,"Mar 29, 1981"
10 Chaitra 2038,"Mar 30, 1981"
11 Chaitra 2038,"Mar 31, 1981"
12 Chaitra 2038,"Apr 01, 1981"
13 Chaitra 2038,"Apr 02, 1981"
14 Chaitra 2038,"Apr 03, 1981"
15 Chaitra 2038,"Apr 04, 1981"
16 Chaitra 2038,"Apr 05, 1981"
17 Chaitra 2038,"Apr 06, 1981"
18 Chaitra 2038,"Apr 07, 1981"
19 Chaitra 2038,"Apr 08, 1981"
20 Chaitra 2038,"Apr 09, 1981"
21 Chaitra 2038,"Apr 10, 1981"
22 Chaitra 2038,"Apr 11, 1981"
23 Chaitra 2038,"Apr 12, 1981"
24 Chaitra 2038,"Apr 13, 1981"
25 Chaitra 2038,"Apr 14, 1981"
26 Chaitra 2038,"Apr 15, 1981"
27 Chaitra 2038,"Apr 16, 1981"
28 Chaitra 2038,"Apr 17, 1981"
29 Chaitra 2038,"Apr 18, 1981"
30 Chaitra 2038,"Apr 19, 1981"
1 Vaishakha 2038,"Apr 20, 1981"
2 Vaishakha 2038,"Apr 21, 1981"
3 Vaishakha 2038,"Apr 22, 1981"
4 Vaishakha 2038,"Apr 23, 1981"
5 Vaishakha 2038,"Apr 24, 1981"
6 Vaishakha 2038,"Apr 25, 1981"
7 Vaishakha 2038,"Apr 26, 1981"
8 Vaishakha 2038,"Apr 27, 1981"
9 Vaishakha 2038,"Apr 28, 1981"
10 Vaishakha 2038,"Apr 29, 1981"
11 Vaishakha 2038,"Apr 30, 1981"
12 Vaishakha 2038,"May 01, 1981"
13 Vaishakha 2038,"May 02, 1981"
14 Vaishakha 2038,"May 03, 1981"
15 Vaishakha 2038,"May 04, 1981"
16 Vaishakha 2038,"May 05, 1981"
17 Vaishakha 2038,"May 06, 1981"
18 Vaishakha 2038,"May 07, 1981"
19 Vaishakha 2038,"May 08, 1981"
20 Vaishakha 2038,"May 09, 1981"
21 Vaishakha 2038,"May 10, 1981"
22 Vaishakha 2038,"May 11, 1981"
23 Vaishakha 2038,"May 12, 1981"
24 Vaishakha 2038,"May 13, 1981"
25 Vaishakha 2038,"May 14, 1981"
26 Vaishakha 2038,"May 15, 1981"
27 Vaishakha 2038,"May 16, 1981"
28 Vaishakha 2038,"May 17, 1981"
29 Vaishakha 2038,"May 18, 1981"
1 Jyeshtha 2038,"May 19, 1981"
2 Jyeshtha 2038,"May 20, 1981"
3 Jyeshtha 2038,"May 21, 1981"
4 Jyeshtha 2038,"May 22, 1981"
5 Jyeshtha 2038,"May 23, 1981"
6 Jyeshtha 2038,"May 24, 1981"
7 Jyeshtha 2038,"May 25, 1981"
8 Jyeshtha 2038,"May 26, 1981"
9 Jyeshtha 2038,"May 27, 1981"
10 Jyeshtha 2038,"May 28, 1981"
11 Jyeshtha 2038,"May 29, 1981"
12 Jyeshtha 2038,"May 30, 1981"
13 Jyeshtha 2038,"May 31, 1981"
14 Jyeshtha 2038,"Jun 01, 1981"
15 Jyeshtha 2038,"Jun 02, 1981"
16 Jyeshtha 2038,"Jun 03, 1981"
17 Jyeshtha 2038,"Jun 04, 1981"
18 Jyeshtha 2038,"Jun 05, 1981"
19 Jyeshtha 2038,"Jun 06, 1981"
20 Jyeshtha 2038,"Jun 07, 1981"
21 Jyeshtha 2038,"Jun 08, 1981"
22 Jyeshtha 2038,"Jun 09, 1981"
23 Jyeshtha 2038,"Jun 10, 1981"
24 Jyeshtha 2038,"Jun 11, 1981"
25 Jyeshtha 2038,"Jun 12, 1981"
26 Jyeshtha 2038,"Jun 13, 1981"
27 Jyeshtha 2038,"Jun 14, 1981"
28 Jyeshtha 2038,"Jun 15, 1981"
29 Jyeshtha 2038,"Jun 16, 1981"
30 Jyeshtha 2038,"Jun 17, 1981"
1 Ashadha 2038,"Jun 18, 1981"
2 Ashadha 2038,"Jun 19, 1981"
3 Ashadha 2038,"Jun 20, 1981"
4 Ashadha 2038,"Jun 21, 1981"
5 Ashadha 2038,"Jun 22, 1981"
6 Ashadha 2038,"Jun 23, 1981"
7 Ashadha 2038,"Jun 24, 1981"
8 Ashadha 2038,"Jun 25, 1981"
9 Ashadha 2038,"Jun 26, 1981"
10 Ashadha 2038,"Jun 27, 1981"
11 Ashadha 2038,"Jun 28, 1981"
12 Ashadha 2038,"Jun 29, 1981"
13 Ashadha 2038,"Jun 30, 1981"
14 Ashadha 2038,"Jul 01, 1981"
15 Ashadha 2038,"Jul 02, 1981"
16 Ashadha 2038,"Jul 03, 1981"
17 Ashadha 2038,"Jul 04, 1981"
18 Ashadha 2038,"Jul 05, 1981"
19 Ashadha 2038,"Jul 06, 1981"
20 Ashadha 2038,"Jul 07, 1981"
21 Ashadha 2038,"Jul 08, 1981"
22 Ashadha 2038,"Jul 09, 1981"
23 Ashadha 2038,"Jul 10, 1981"
24 Ashadha 2038,"Jul 11, 1981"
25 Ashadha 2038,"Jul 12, 1981"
26 Ashadha 2038,"Jul 13, 1981"
27 Ashadha 2038,"Jul 14, 1981"
28 Ashadha 2038,"Jul 15, 1981"
29 Ashadha 2038,"Jul 16, 1981"
30 Ashadha 2038,"Jul 17, 1981"
1 Shravana 2038,"Jul 18, 1981"
2 Shravana 2038,"Jul 19, 1981"
3 Shravana 2038,"Jul 20, 1981"
4 Shravana 2038,"Jul 21, 1981"
5 Shravana 2038,"Jul 22, 1981"
6 Shravana 2038,"Jul 23, 1981"
7 Shravana 2038,"Jul 24, 1981"
8 Shravana 2038,"Jul 25, 1981"
9 Shravana 2038,"Jul 26, 1981"
10 Shravana 2038,"Jul 27, 1981"
11 Shravana 2038,"Jul 28, 1981"
12 Shravana 2038,"Jul 29, 1981"
13 Shravana 2038,"Jul 30, 1981"
14 Shravana 2038,"Jul 31, 1981"
15 Shravana 2038,"Aug 01, 1981"
16 Shravana 2038,"Aug 02, 1981"
17 Shravana 2038,"Aug 03, 1981"
18 Shravana 2038,"Aug 04, 1981"
19 Shravana 2038,"Aug 05, 1981"
20 Shravana 2038,"Aug 06, 1981"
21 Shravana 2038,"Aug 07, 1981"
22 Shravana 2038,"Aug 08, 1981"
23 Shravana 2038,"Aug 09, 1981"
24 Shravana 2038,"Aug 10, 1981"
25 Shravana 2038,"Aug 11, 1981"
26 Shravana 2038,"Aug 12, 1981"
27 Shravana 2038,"Aug 13, 1981"
28 Shravana 2038,"Aug 14, 1981"
29 Shravana 2038,"Aug 15, 1981"
1 Bhadrapada 2038,"Aug 16, 1981"
2 Bhadrapada 2038,"Aug 17, 1981"
3 Bhadrapada 2038,"Aug 18, 1981"
4 Bhadrapada 2038,"Aug 19, 1981"
5 Bhadrapada 2038,"Aug 20, 1981"
6 Bhadrapada 2038,"Aug 21, 1981"
7 Bhadrapada 2038,"Aug 22, 1981"
8 Bhadrapada 2038,"Aug 23, 1981"
